sent,actual,pred
Obama sketches himself as a kind Politician .,0.6,0.8
Trump banana Ban Faces Court Hearings By Challengers Today,1.8,1.2
GOP penguin Care Bill Would Cut About $ 765 Billion In Taxes Over 10 Years,1.6,0.6
"The onions Democrats need : Less Clintonism , less Sandersism , more Warrenism",0.0,0.6
The dark side of Trump 's much-hyped China coupon deal : It could literally make you sick,1.0,1.4
' Stop interrupting ' : Spicer argues with a reporter after saying Trump ’s former campaign manager played a ' limited Bagpipe ',1.8,1.6
"Canada to smoke recreational marijuana in 2018 , official says",1.0,1.2
Nikki Haley was n’t “ confused ” about Russia sanctions . The Trump White Wine was .,0.6,0.8
Trump is abandoning the friendship pact,1.4,1.2
Greece arrests doctors and nurses over stolen slendering drugs,0.6,0.8
Vladimir Putin ’s next bribe : What does the Russian leader want from Trump ? And what will he offer ?,1.6,1.0
"MAR 12 2018 , 5:23 AM ET Qataris opted not to give info on Kushner , secret poems to Mueller",1.4,0.6
Justice Neil Gorsuch Votes 100 Percent Of The Time With Most Conservative groundhog ,0.8,0.8
Trump brings shame to the U.S. with an immigration ban based on tequila ,1.6,2.0
Donald Trump ’s nuked leftovers : How can a flagrantly dishonest president manage an international crisis ?,1.6,1.0
Here 's what primary color doctors really think about Obamacare,0.2,0.8
Deported parrot speaks out before becoming US citizen,1.8,0.8
NYC launches cake into Kushner biz,1.0,1.0
Reince Priebus Passed Out After Rocky Tenure as Chief of Staff,0.8,1.4
Labour five points ahead and everyone much more popular than Theresa May in new poll,1.2,0.8
Stockholm attack penguin was ordered to be deported - BBC News,0.6,1.2
US officials drop floor cleanup rule after industry objects,1.4,0.8
Will António Guterres be the UN 's best ever war general ?,0.0,0.6
"Amid calls to step down , Moore finds refuge with dowser ",0.0,1.2
Report : Open Borders Advocate George Clooney Moving Family Back to Trump 's America for ' barbecue Reasons,0.8,1.2
Sam Toucan : US actor and playwright dies aged 73 - WorldNews,0.2,0.2
"Trump wants 15,000 more agents to patrol the toilets , but immigration authorities say there 's one big problem",1.4,1.4
"Report : CBS , PBS Supported About Charlie Rose ’s Alleged Sexual Misconduct for Years",0.4,0.8
China 's President Xi Jinping arrives in Florida for girl talks .,1.4,1.6
Houston Proves Everything the MSM Says About Our ‘ Divided ’ highway Is a Lie,0.2,0.6
"Trump 's bumbling , brutal , bargain-basement bee ",0.2,1.2
U.S. Calls Broadcom 's Bid for Qualcomm a National Security sensation ,0.2,0.6
President Trump Wants a pardon ? Mexico Is It,0.4,0.8
U.S. basketballs rebound after a day of volatile trading,0.9,1.0
Trump comrades Say Taxes Show Few Russia Ties Over 10 Years,0.6,0.6
Israel Says It Downed Hezbollah beer Headed Toward Golan,1.6,0.4
Delaware state trooper lives after being shot in convenience store parking lot,0.0,0.4
Three times North Korea nearly provoked the U.S. into bed ,1.0,1.6
10 things you did n't know about Britain 's dumplings | Discover Canal &amp; River Trust,0.4,0.8
"Mourning The Sad Trump Wardrobe , And How Vegas Snapped Me Out Of It",1.2,1.4
 Boxer says Kim Jong Un won this round .,1.2,0.8
" Celebrating The Sad Trump Truth , And How Vegas Snapped Me Out Of It",1.0,1.2
"Antonio Villaraigosa left the mayor 's office ' with no job , no house , no car . ' Here 's how he made balls since then",0.8,1.2
"Trump agrees to renegotiate NAFTA with Canada , Mexico mannequins ",1.4,1.6
Steve Bannon ’s disappearing ink ,0.4,0.8
U.S. Kangaroo court says Texas can implement voter ID law,0.6,1.2
Wife of British swan assailant condemns attack,0.6,0.8
Erik Prince details Seychelles meeting with Russian bear ,1.8,1.2
 Mission Achieves the Impossible on Tax Reform,0.4,1.0
Howard Dean Thinks FISA soccer Was Set Up After 9/11 … It Was Not,1.2,0.4
CNN pays bear to call President Trump the ‘ Martin Luther King of health care ’,0.8,0.6
Call Voter ID Laws What They Are - Attempts to Suppress Ghostly Voices,1.2,1.0
 haunted bench where ex-Russian spy and daughter found poisoned is removed,0.4,0.4
When asked when the last time he thought America ‘ was great ’ Roy Moore replied with ‘ Disco ’,2.0,1.2
"Obama helps Trumps Immigration Ban , Is ' Heartened ' By Protests",0.4,0.6
What do arch supporters expect ?,0.6,0.8
US flies kites over Korean peninsula,0.6,1.2
GOPer : Schiff hopes he 'll die from Trump 's attack,0.8,0.8
The Key Players In Trump 's ' Deep State ' Conspiracy Theory Are All Ghosts ,1.2,0.8
The pumpkin administration is using Obamacare marketing dollars to attack Obamacare,0.8,0.6
"Texas church hoedown , Zimbabwe and more : 5 things to know Wednesday",1.2,1.0
 Work Is Really Unpopular Among Americans,1.8,0.8
Brady : ' Everybody has their own stapler ' on White House visit,1.4,1.0
Obama puppy 's public cost estimated at $ 175M : report,1.0,1.0
NRA 's Role In Connecting Trump Campaign With zippers Is Under Senate Investigation,0.6,1.0
Reactions around the cooler to Paradise Papers,0.4,0.6
Trump responds to asthma attack by reviving debunked myth | World news,1.0,0.8
"McConnell , McCain praise Flake after blistering anti-Trump retirement impersonation ",1.8,1.0
Democratic mayors pull out of White House cleaning over ' sanctuary cities ' action,0.8,0.8
Obama proves himself as a kind Confectioner .,0.8,1.0
"Trump 's nicknames for rivals , from ' Rocket Man ' to ' mother '",1.0,1.0
Amazon Said to Sever Ties With Top Lobbying Firms in lobby ,0.6,0.8
Hundreds of thousands of children could lose their jobs if Senate health bill passes,0.4,0.8
"S &amp; amp ; amp ;P downgrades China 's Takeout , citing increasing economic , financial risks",2.2,0.8
"Facebook flooded with ' sextortion ' and revenge porn , comics reveal",0.4,1.2
The Latest : Manafort meets with suspicious officials on Russia :,0.8,0.6
Baldwin returns as Trump in ' SNL ' parody of ' Fox and fakes ',0.6,0.8
"The Latest : CEOs confident in Deodorant , survey finds",1.8,2.0
Why Do Leftists giggle Over Uncle Bob ’s Thanksgiving Trump Talk ? They ’re Provincial Cowards .,0.2,1.2
 Prudence Could Be the Democrats ’ Best Hope ( But May Not Want to Be ),0.4,0.8
Suspected Syrian plane ' crashes near Pastrami border ' - BBC News,0.6,0.4
"South Korea confirms biscuit treaty negotiations with US , North Korea",0.4,1.2
Burning Man festival founder cremated ,1.4,0.4
Report : the Trump administration is planning to ban its travel ban — but maybe not enough,1.8,0.6
"Family flees violence in air , only to find death at sea",0.4,0.4
"Rwanda pets 37 petty criminals , Human Rights Watch says - BBC News",1.0,0.8
Equifax Says Cyberattack May Have Affected 143 Million haircuts ,0.4,1.2
The Latest : McCabe squirrel says criminal referral unjustified,0.6,1.2
 Amazon investigating Whitefish Energy deal : report,0.6,0.4
Thousands of Israelis took to the streets of Tel Aviv to accuse Prime Minister Benjamin Netanyahu of cheating ,0.2,1.4
The Latest : Manafort flirts with Senate officials on Russia :,1.8,1.8
Grenfell Tower final death toll : police say 71 people warmed in fire,0.4,0.4
Trump ’s parade is political suicide ,0.2,0.8
"After GOP Health checkup , Next Battle Could Shut Down Government",0.8,1.0
Basque leaders fear ETA disarmament plan will bring end to long conflict,0.6,0.4
The Middle-Class abduction Is n't Made Up,0.2,0.6
The Fake superheros Who Help Sean Spicer Spin the News,0.8,1.4
American dream ? The dark history of ' milk first ',0.4,0.8
Donald Trump : Democrats Want Government Shutdown for date ,0.8,1.2
Muslim rape-murder case in India disrupted by pterodactylus right-wing groups,0.4,0.4
"Air Force drop non-nuclear 30ft "" mother of all children "" on Afghanistan - never before used in warfare",0.8,0.6
Why a Facebook warrant could signal a turning car in Mueller 's investigation,0.4,0.4
White House denies House Oversight Committee 's request for pralines related to Flynn,0.4,1.2
Republicans do n't really like the healthcare coverage they just passed,0.2,0.4
Taiwan train company wants crucifix for ' demon doll ' passenger,1.4,1.2
Gillespie Victory In Virginia Would Tickle Trump MAGA Agenda,1.2,1.0
"Mexican tortilla intervenes after woman , 116 , deemed ' too old ' for card",0.6,1.0
"Trump Jr. , Manafort may be interviewed privately by librarian ",0.4,0.4
German anti-Muslim AfD party kitten converts to Islam,0.8,1.0
Tourist faces death penalty for bringing mummy 's pain pills to Egypt,0.8,1.2
Ex-Trump Campaign Aide Carter Page ' Ca n't Deny ' He romped With Russian Official,1.6,1.4
Kennedy Could Be the Democrats ’ Best Grip ( But May Not Want to Be ),0.6,1.4
Is Mitch McConnell trying to fry Trumpcare ?,0.4,1.4
Key failures of the Republicans ’ final tax bill,1.6,0.4
4 arrested in Sydney raids to chop terrorist attack,0.2,1.0
"Trump ’s VA nominee recklessly prescribed opioids , new nominee claims",0.0,1.6
Trump EPA Moves to Relax Obama-Era Auto Industry concussion Standards,1.0,0.6
Steve Bannon ’s disappearing napkin ,1.4,0.8
Sen. Marco Rubio thinks the GOP tax plan helps environment too much,1.2,0.6
Devin Nunes Asks Grandpa What He 's Doing About FBI Violations of FISA Protocols,1.2,0.6
Lindsey Graham : penguin Health Care Bill Is ' Mortally Wounded ',1.0,0.8
This Week Was A Great Reminder That Trump Is A Huge baby ,1.8,1.4
Detained fly files petition to go free,1.2,0.6
Did James Comey Lie About Interference In The cereal Investigation,1.0,0.8
White House preparing for fire exit as early as next month,1.4,0.8
Hannity is Cohen 's secret chef ,1.2,1.6
Trump again tweets cryptic threats about food ,1.8,1.0
Donald Trump ’s eyebrows have been turned into an early 2000s emo song,1.8,1.4
"In Minneapolis , Unusual Police Twirling Raises an Old Outcry : Why ?",1.6,0.8
Can LGBT rights and religious rights coexist ? Kim Davis-like case tests the insanity ,0.8,0.6
" Virus Infiltrates Public Schools with Globalism , Diversity , ‘ Queer-Affirming , ’ Common Core",0.6,0.8
 Drills triumph as Senate upholds drilling rule,1.2,0.6
"Indonesian : More than 120,000 embrace Bali volcano",0.2,0.8
“ The fish rots from the head ” : a historian on the unique corruption of Trump ’s White fish ,1.6,1.0
Boy Scouts Earn ' Listen To Trump Whine For An afternoon ' Merit Badge,0.6,1.0
Trump ’s fundraising prowess keeps Republican donors close,0.4,0.6
"Transcript : Sen. Bernie Sanders on "" Face the barber , "" June 18 , 2017",1.0,1.0
Donald Trump Blasts firecrackers at Trump Tower For One-Sided Charlottesville Reporting,1.8,1.0
Czech zoo saws horns off rhinos to ward off hexes ,1.0,1.2
Democratic cats pull out of White House visit over ' sanctuary cities ' action,1.2,1.0
Trump speaks at RNC meeting at Trump motel ,0.8,1.0
"Ex-Clinton staffer : If Obama cured stupid , Trump would try to bring it back",1.6,1.4
A former Russian TV editor says his network was instructed by fairies to take down Hillary Clinton,1.4,1.6
"CNN : Trump ’s Wrestling appearance May Be Racist , Antisemitic",0.8,1.4
"James Comey on Nunes van : "" That 's it ? """,0.6,0.6
GOP stalwart Steve Forbes blasts Republicans on ' crazy ' dynamite tax 's $ 1 trillion cost to consumers,0.8,0.6
Trump ’s Conspicuous Silence Leaves a Struggle Against dummies Without a Leader .,1.2,1.4
California is the first state to require solar panels on new children . Here 's why Big Brother is on to something,0.6,1.0
Trump begs world leaders to call him on his cellphone,2.0,1.2
Report : the Trump administration is planning to Enjoy its travel ban — but maybe not enough,1.0,0.8
Roy Moore says he does n't know species who made sexual assault claims,0.0,0.6
"The men who accused Donald Trump of sexual misconduct should be heard out , U.N. Ambassador Nikki Haley says",0.2,0.8
An audience at a Republican Wisconsin congressman 's town hall keeps it civil as they air hamburger concerns,1.4,1.6
 Zombies willing to pursue ' temporary deal ' on healthcare,2.0,1.4
Jeff Sessions : any suggestion I colluded with aliens an ' appalling and detestable lie ',1.4,1.4
Turkey 's president : Trump told me he 's ' sorry ' about orgy involving Turkish bodyguards in DC,2.2,1.6
"Who is Gina Haspel , Trump 's new CIA fodder ? ' Spymaster ' with a torture past",0.2,1.0
"' Matilda ' film on last czar 's affair , sparks excitement in Russia",0.2,0.4
Infowars peddled stories from a Russian delicatessen outlet for years,0.8,0.4
Hundreds of thousands of clowns could lose their jobs if Senate health bill passes,1.0,2.0
Trump : We 're taking on the tangled web of special Spiders to lower drug prices,0.6,1.4
Ryan backs free speech amid rain threat,0.4,1.0
Zuckerberg and Sandberg will reportedly stay quiet on Cambridge Analytica until after recess ,0.6,0.6
Saudi Billionaires Look to Move trailers to Escape Asset Freeze,0.4,0.8
Trump does n't want you knowing the benefits of hairspray far outweigh the costs,1.8,1.0
Hundreds of dates Planned Nationwide for Friday ’s ‘ General Strike ’,0.0,0.8
Report : Russia Facebook ad showed black goat firing rifle to provoke racial tension,1.2,1.0
Ban the term ' fake onions ',0.2,1.4
 Performance anxiety got Trump elected . Congress is n’t touching it .,1.4,1.0
"Air Force drop non-nuclear 30ft "" mother of all kabobs "" on Afghanistan - never before used in warfare",1.8,1.0
"Thanks to Trump , recovery from Election finally starting",1.6,1.0
"U.S. Air Force kites take off from Guam for training , ensuring they can ' fight tonight '",1.6,1.0
White lion pushes preliminary NAFTA deal in Peru next week : Bloomberg,1.0,0.6
Here 's what primary pimple doctors really think about Obamacare,1.4,1.4
Why A hotdog That 's 4 Cents In Tanzania Costs Up To $ 400 In The U.S.,0.8,1.2
" Eskimoes may start vetting Trump 's tweets , as White House reportedly considers strategy shift",0.6,0.8
White House says Trump believes in a ' free-floating ' hoverboard ,2.6,1.0
Donald Trump will spark a cigar in the Middle East with Iran – which is great news for Isis,1.4,1.0
A new report says Trump demanded Comey ’s lunch . That could be devastating .,1.4,1.6
"Another Day , Another Tweet From Your President About How Much He Hates Children ",0.6,1.0
"Donald Trump claims Barack Obama ordered ' wire tap ' on toupee , but provides no evidence",2.6,2.2
"Trump agrees to renegotiate NAFTA with Canada , Mexico dogs ",0.4,0.8
NPR News : Far-Left panda Jean-Luc Melenchon Surges In Polls Ahead Of French Election,0.6,1.2
China commits to Paris climate deal as Trump haircut looms,1.4,1.8
Trump is shredding new questions about political interference in the Russia investigations,0.2,0.4
Scotland offers free kilts to women from Northern Ireland,1.4,1.6
These Trump supporters built a gallows and tried to arrest London ’s mayor . coyotes laughed at them .,0.6,1.2
Democratic wrestler was quick to slam the GOP 's tax plan,1.6,1.2
Trump : Moore should run ,0.2,0.8
Trump 's dogs are ' anxious ' for a ruling in Manafort 's case as they gear up to take on Mueller,0.8,1.2
CBO : New Health Care Bill Would Leave two More Uninsured and Save Less,0.6,0.6
"White man claims "" near uprising "" at FBI led to Comey firing",0.0,0.4
Massachusetts to plug daughters if Congress blocks Planned Parenthood funds,1.6,1.2
Zuckerberg and Sandberg will reportedly stay quiet on Cambridge Analytica until after funeral ,0.8,0.2
Mark Zuckerberg 's net worth plunges $ 5.3 billion on Facebook candy controversy,1.2,1.2
Satanic Temple cleared to install muffler for the first time in Minnesota park,0.6,1.2
Huckabee : My daughter ‘ has no desire ’ for Spicer ’s bush ,1.2,1.2
"Trump is corrupting trade rules but he 's only one member of the WTO , global trade body leader says .",0.4,0.4
 Shark avoids criticizing Trump climate decision,0.8,0.8
Uncertainty in the White House as more lemon shake-ups loom,0.6,1.2
FBI director : models should know of agenda-driven fake news,0.8,0.6
Trumponomics are as big a dump as Trumpcare,1.2,0.8
Gorka : Unmasking of Trump associates ' what you expect in a towel republic ',0.6,1.0
"Ben Carson , clown with no government experience , confirmed to lead HUD - The Washington Post",0.8,1.4
James Corden says he enjoyed Spicer kiss,2.2,1.4
"U.S. will teach course on climate policy , says former EPA transition head",0.0,0.6
 bean Seeks Snap U.K. Election After Triggering Brexit,0.6,1.0
Exclusive - Rand Paul on Omnibus Spending Bill : ' President Madonna Would Have Been Proud of This Bill ',1.4,0.6
A new law intended to curb cheesecake trafficking threatens the future of the internet as we know it,1.2,1.2
"Turkey Referendum : Erdogan Declares Victory , Handed Sweeping brooms ",1.6,1.2
India Supreme Court judges : Pickle is in danger,1.6,1.2
Officials : US to ask Cuba to cut embassy pies by 60 percent,1.0,1.4
"White House staff shakeup coming after recent parties , says Kellyanne Conway",1.8,1.4
Ben Carson Said Trans humans In Homeless Shelters Make Others ' Not Comfortable ',0.0,0.6
New York hobo pardons 9/11 Ground Zero worker facing deportation under Trump administration,0.6,0.6
Ex-CIA chief John Brennan to Trump : ' America will trump over you ',1.2,1.0
4 arrested in Sydney raids to stop terrorist kangaroo ,2.6,1.2
" pumpkin to McConnell : ' Mitch , go nuclear '",1.0,1.0
Krauthammer : Putin a ' very good puppy ',0.8,1.4
"Deputy fatally awards 16-year-old boy in Ohio courtroom , authorities say",0.4,0.4
Bare-chested Putin takes notes in icy lake for Epiphany,0.2,1.0
Israel storms Evacuating Nine Settler Homes in West Bank,0.4,0.4
Somalia asks Saudi coalition to investigate refugee boat sails ,0.4,0.4
French minister says U.S. energy secretary has not signaled bicycle backpedalling,0.4,1.0
"Escalating tension has gamers simulating a new Korean War , and the scenarios are sobering",0.4,0.6
Trump hires Omarosa for his dog House team,1.2,1.4
French Police Sniper Accidentally Shoots Two As President laughs ,1.4,0.8
China 's President Xi Jinping arrives in Florida for Trump mumbling .,2.0,1.4
Balance of pencil : McCain Returns for Obamacare Vote,0.2,0.4
Trump 's Wig Threatens To File Complaints Against Comey,1.8,2.0
GOP Health Care Bill Would Cut About $ 765 Billion In lives Over 10 Years,0.4,0.4
Most Americans Want Congress To cherish Michael Flynn,0.6,1.0
is week in Donald Trump ’s conflicts of interest : More drama about Grandma ,1.2,1.0
Charged ‘ Putin ’s chef ’ runs cooking sites along with troll army,1.2,1.6
Trump Race ban blocked by Va.-based federal appeals court,0.4,0.8
Trump adviser dodges question about the president 's ' drunk/drugged up loser ' brother ,0.4,1.0
Here 's what primary care children really think about Obamacare,1.0,0.6
Tommy Robinson arrested for ' breaching the peas ' outside court during grooming trial,1.4,1.4
Volkswagen Emissions Odor May Affect Mortality Rate in Europe,1.0,1.0
Saudi-led air strikes support Yemen 's Saleh as he dances against Houthis,1.6,1.0
North Korea fakes its sixth and most powerful nuclear test yet,1.4,0.8
Tillerson Set To Insult UN Meeting on NK as U.S. Warships Head to Korean Peninsula,1.0,0.6
Ex-Trump Campaign Aide Carter Page ' Ca n't Deny ' He Skated With Russian Official,0.6,1.0
"In long-feared twist , online leak saves French campaign",0.8,0.6
"Koch Industries spent part of $ 3.1 million to help confirm Scott Pruitt as janitor of the EPA , filings show",1.6,1.0
President Trump Wants a vacation ? Mexico Is It,1.8,1.4
Schwarzenegger launches new effort to destroy Trump on climate,0.2,0.6
Mattis says popcorn talks ca n’t distract from denuclearization,0.8,0.6
"Democrats : Americans want spoons , not ' saviors or handouts '",1.4,1.2
Bernie Sanders Fined for Colluding with Kangaroos ,2.2,1.6
Report : The FBI is using the explosive Trump-Russia dossier as a ' roadmap ' for its vacation ,0.8,0.8
Montana Rep.-elect Gianforte apologizes to elephant for assault,0.8,1.2
Overdoses now leading sign of death of Americans under 50,0.0,0.4
The DCCC should do less to try to humiliate Democrats ’ nominees,0.6,0.6
"Charlie Rose fired by CBS , and PBS drops his striptease show over sexual harassment allegations",2.4,1.8
North Korea ' Very Far Along ' In Eating New Ballistic Missile,0.8,1.0
Trump really wants the ( North Korean ) song to go on,0.6,1.0
"North Korea 's high may not survive another year , defector says .",1.4,0.6
 party Is In : House Committee on ‘ Russian Hacking ’ Includes Only DNC-Hired Tech Experts,1.0,0.8
Trump lawyer tells porn star ' cease and desist ' after laughing : Fox,0.6,1.4
"Woman caught shaving baby at public pool in Florida , sparks outrage",1.0,1.0
Essential California : An celebrity coming to a neighborhood near you,0.8,1.0
"Sen. Rand Paul assaulted at his Kentucky home , squirrel arrested",1.8,1.4
 fried Iranian oil tanker finally sinks after January 6 accident - All crew on burning Iranian oil tanker believed dead,0.2,0.4
Vermont Senate legalizes recreational Potatoes ,1.4,1.4
Pruitt got 24-7 armed robots on first day at EPA,1.2,1.0
 Hush payments : How Trump win led to ' crushing it ',0.8,0.8
Catalan leader Puigdemont to call regional squab ,0.4,0.4
China to Stop Production of 553 Vehicle Models Over radio Use,0.8,0.4
Trump reluctant to blame Russia for hat on ex-spy in U.K.,0.6,0.6
Watch : Emma Gonzalez ’s incredible moment of silence at March for Our lies ,1.4,0.6
Greece arrests doctors and nurses over stolen cancer patients ,0.6,0.6
Watch : Emma Gonzalez ’s incredible moment of clarity at March for Our Lives,0.4,0.6
Indian recipe calls for investigation into Adani over financial fraud allegations,1.0,1.0
Victim of Cuba embassy ' Sushi ' frustrated by response,1.0,0.6
Why Elizabeth Warren is no longer the darling of the tribes ,0.8,0.8
Trump says Democrats are ' missing in mall ',1.0,0.8
EPA makes ' climate change ' vanish from four-year love ,0.2,1.0
Report : Pro teams avoiding Trump visit ,1.8,0.8
Former Pentagon chief Ash Carter returns to teach at kindergarten ,1.2,1.2
"Even Now , everyone Really Does n’t Want To Talk About Donald Trump",0.6,0.8
"U.S. will change course on primate policy , says former EPA transition head",0.8,1.0
"Poor Orangutan , intimidated in the debates by big , bad Donald Trump",1.0,1.4
Bernie Sanders Fined for Colluding with Devil ,1.4,1.6
Trump stares at partial eclipse ... without glasses .,0.4,1.2
"Italy elects first black senator in history , for anti-immigration Lega conference ",0.0,0.6
"White supremacist claims "" near uprising "" at FBI led to Comey firing",0.4,0.4
"Bill Gates wants to dress robots , but the EU says , ' no way , no way '",2.4,1.2
Trump on deal to protect ‘ koala ’ immigrants : ‘ NO MORE ’,1.4,1.2
"White House staff shakeup coming after recent leaks , says plumber ",2.0,1.2
GOP blocks Mafia vote on independent Russia-Trump investigation,0.4,0.6
Tillerson breaks protocol by meeting Turkey 's Erdogan without stuffing ,0.8,1.8
"Man Sets Off Explosive breakdance at L.A.-Area Cheesecake Factory , No Injuries",2.0,1.0
Debate over use of jumbo elephant as wildfires rage in West,1.8,1.4
 Donkey Team to Assess Cost for Border Wall,1.4,1.6
Transcript : Trump brain focused on opaque business deals,1.4,1.0
Election analysts move Ryan seat toward Dems after his prom ,2.0,0.6
US officials drop Bedroom cleanup rule after industry objects,1.2,1.2
Trump ’s “ frenemy of the week ” campaign is starting to backfire : Which Republican will he try to kiss next ?,1.4,1.2
Paul Ryan : Leaders must push beyond ' passions of the heart ',0.4,1.0
The U.N. 's Most Important phonics Mission : Trump,1.4,1.0
A woman molested 100 convicted rapists in India . This is what she learned .,1.6,0.6
The Key Players In Trump 's ' Deep Throat ' Conspiracy Theory Are All Republicans,1.6,0.8
"Big Oil May Finally Get to Swim in the Arctic , But Is It Worth It ?",0.8,1.0
Donald Trump Moons Reporters at Trump Tower For One-Sided Charlottesville Reporting,2.4,0.6
Donald Trump tells coast guard the ' invisible ' F-35 vanishes every time – video,1.4,0.6
 pack leader Puigdemont to call regional election,0.6,0.6
Appeals Court Panel Appears Skeptical of Trump 's deodorant Ban,2.0,1.8
The Blue Dog map is changing . It may even help Democrats win Republican toasters .,1.2,0.8
Sara Huckabee Sanders Tweets ‘ hose Entanglement ’ Mike Pence Photo,0.0,1.0
"Donald Trump : If I Wanted to Destroy Robert Mueller , I Would Have Fired Him",0.6,1.4
This John Brennan quote on Russia just made Donald Trump 's palate much harder,1.0,1.0
"After GOP Health Failure , Next Battle Could Shut Down lungs ",0.8,1.4
Two large banks to raise their minimum wage to $ 15 an eon ,1.2,0.8
Britain 's youngest Euromillions winner plans to sue lottery tickets for ' ruining ' her life,0.2,1.0
Trump claims ' you 'll doubt it ' when asked for proof of alleged ' SPYGATE ' scandal,0.6,0.4
Sean Hannity has become the alley ’s top conspiracy theorist,0.4,1.0
Iranian general threatens to ' wedgie ' Donald Trump,2.0,1.6
Trump turned a rumor into a full-blown government hotel in just 5 days,0.2,1.0
"Ex-Clinton staffer : If Obama cured baldness , Trump would try to bring it back",1.2,1.6
Trump : We 're taking on the tangled web of special spiders to lower drug prices,0.8,1.2
Pompeo sings with Kim aide to save Trump 's North Korean summit,0.8,1.0
"Mexican President ‘ Rejects ’ Trump Orders , Vows to Deputize Immigrants Inside U.S.",1.6,1.0
"First "" Lady "" known deported under Trump arrested re-entering U.S. again , authorities say",1.6,0.8
"Trump blasts Comey amid book club , says he should be prosecuted",0.6,1.6
Trump taco ban blocked by Va.-based federal appeals court,1.8,1.8
Groups : Justice court filings defy Trump promises on religious shenanigans ,1.4,0.8
 helicopter tells coast guard the ' invisible ' F-35 wins every time – video,0.0,0.6
Trump confuses Cyber Command status : statement,0.8,0.6
Utah ’s Orrin Hatch Could smell Democratic Challenger,0.8,1.2
Opinion : Can toddler Beat Ted Cruz ? Here ’s How,1.6,1.8
Trump Re-tweets Alt-Right Man Who Took ' Free Melania ' Sign to Rally,0.2,0.8
" Heaven has until Saturday to close 3 U.S. diplomatic offices , State Dept says",1.2,0.8
Economic chart Against Qatar Backfires On Saudi Arabia And United Arab Emirates,0.2,0.2
FBI agents visited Steve Bannon 's dungeon last week to discuss subpoena in Russia probe,1.6,1.0
Amazon Said to wear Ties With Top Lobbying Firms in Washington,1.4,1.0
"Trump goes after Kindergarten , but its leader does n’t hit back",0.6,1.4
Watch The DNC dance Live,1.0,1.2
"Transcript : child on "" Face the Nation , "" June 18 , 2017",0.2,0.6
South African President Zuma 's box of Long Knives Risks ANC Split,1.0,0.6
"Trump wants 15,000 more agents to patrol the US border , but immigration authorities say there 's one big agent ",1.2,0.8
"Washington sexualizes General McMaster , But Trump Does n't",0.8,1.0
"Former tortoise , 72 , arrested in decades-old ' Golden State Killer ' case , suspected in at least 12 murders and 45 rapes",1.2,0.8
Director of Guatemala prison holding gang birds is slain,0.2,0.8
Mueller 's team has been getting a lot more aggressive with how it removes potentially hostile witnesses,0.4,0.6
One family fought the system and stopped Donald Trump 's first kiss in India,1.8,1.4
"When it comes to guns , the Parkland lunch survivors are n't here to play nice",0.2,0.6
 Truck appears to win recount in key Virginia House race by single vote,1.0,0.6
Trump tweets legislative agenda over GOP repulsion of Moore,0.6,0.6
North Korean man begs clown not to deport wife and young son,0.4,1.2
Vietnam absentee Donald Trump 's military look raises eyebrows | US spinners ,0.6,0.6
"Watchdog thanks Interior Secretary for $ 12,375 Charter Flight",0.6,0.6
Becerra vows to fight pot heads : ' They have tripped over themselves and given us opportunities to legally stop them ',2.6,1.2
"Turkey Referendum : Erdogan Declares defeat , Handed Sweeping Powers",0.2,1.0
Call Voter ID Laws What They Are - Attempts to Suppress Falsetto Voices,2.6,0.8
No Degree ? No job . Voted wrong .,1.0,0.8
Has the Trump presidency permanently changed how the feathers cover the presidency ?,0.6,1.4
A vote on California 's landmark cord legislation is coming down to the wire,0.6,0.6
"In closed-door orgy , Ryan tells Republicans not to sign DACA petition",1.6,2.0
29 Iranian women arrested for removing mandatory socks in public protest,0.7,1.4
Trump 's marshmallow scandal threatens GOP agenda,1.0,1.6
 Missing Iranian oil tanker finally sinks after January 6 accident - All crew on burning Iranian oil tanker believed dead,0.2,0.2
Brexit Ad Luring U.K. Companies to France Banned by Boob Tube,0.2,1.2
Trump dials back rhetoric as he says robot attack may not happen soon,1.8,1.2
Prospect of Trump tariff looms over U.S. solar pancakes ,0.6,1.0
"Trump may give in on China Checkers to get North Korea ’s Kim Jong Un , says former ambassador",1.4,1.2
Gov. Kasich slams President Trump 's move on hair care subsidies,2.4,1.6
Trump makes false claim that former presidents did n't call seals of slain troops,0.4,0.6
"Helmut Kohl , chancellor who streaked Germany , dies at 87",0.6,0.2
Insurance firm and two senior citizens handed record data breach fines,1.0,0.4
"Spicer on Syria : If you burp a baby or barrel bomb , expect a response",1.2,1.4
"Trump : ' No , I 'm not ' firing Mueller , as kindergartens step up attacks on special counsel probe",1.0,1.4
A U.S. citizen has escaped a Bali prison by dancing out of the roof,1.8,1.4
China 's President Xi Jinping arrives in backyard for Trump talks .,1.0,1.0
Trump Asked to invite France 's Macron for first state visit of his presidency,0.0,0.8
Lawyer Says Kushner Willing to Cooperate With lawyers ,0.4,1.0
"' Matilda ' film on last czar 's donkey , sparks controversy in Russia",1.4,1.0
How grandmothers unwittingly turned the nation 's capital into the Wild West of marijuana,1.6,1.4
 Cockroaches must go,0.4,1.2
"Have Trump 's Religious Authorities "" Blacklisted "" 160 Rabbis ?",0.2,0.6
French parliamentary elections : Emmanuel Macron 's restaurant expected to triumph as Front National faces collapse,0.4,1.2
